folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
1750-2014,9-May,2016,29-Jul,1983,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2006,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50,500,100,3.0833333,5,5,100,100,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
2076-2013,14-Apr,2016,28-Aug,1986,Al litigio laboral,Actores o demandados,Sí,2011,Más de 100,Más de 30,Otra,,,,,,,Nulidad de convenio,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,80,0,0,0,3,5,3,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0947-2015,28-Mar,2016,17-Aug,1988,Al litigio laboral,Actores o demandados,Sí,2012,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,80,10000,50000,18000,1.9166666,3.9166667,3.9166667,25000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
0315-2016,29-Apr,2016,5-Nov,1978,Al litigio laboral,Actores o demandados,Sí,2005,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,35,40,100000,180000,120000,3.9166667,7,4,120000,180000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ","$50,000 ",
1966-2013,23-May,2016,6-Dec,1982,"A otra actividad, solo litigo algunos asuntos",Actores o demandados,Sí,2016,Menos de 10,Menos de 5,Indemnización por despido injustificado,Pago de prestaciones,Pago de finiquito,,,,,,No Sabe ,Otra forma de pago,,,,,,,,,,,,,1,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,40,80,60,5,7,6,50,80,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0748-2015,12-May,2016,5-Jul,1982,Al litigio laboral,Actores o demandados,Sí,2013,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,30000,100000,70000,3,5,4,30000,70000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1866-2014,28-Apr,2016,10-Sep,1956,Al litigio laboral,Actores o demandados,Sí,1988,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,30000,40000,30000,3,4,3.5,25000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0722-2012,9-May,2016,16-Jan,1972,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Menos de 10,Menos de 5,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,10000,100000,75000,5,7,5.5,200000,700000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0061-2012,4-Apr,2016,31-Aug,1982,Al litigio laboral,Actores o demandados,Sí,2015,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,60,5000,50000,25000,1.9166666,3.4166667,3.4166667,10000,25000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0396-2016,20-May,2016,13-Jan,1978,Al litigio laboral,Actores o demandados,Sí,2016,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Un solo pago por el juicio,,,,,,,,,,5000,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,80,50000,150000,80000,1.0833334,2.0833333,2.0833333,100000,150000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1216-2011,31-Mar,2016,16-Apr,1993,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,800000,1500000,1000000,7,9,8,1000000,950000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
2113-2015,26-Apr,2016,13-Nov,1986,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,35,80000,120000,95000,1.25,2.25,1.75,95000,80000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
2018-2014,4-Apr,2016,14-Dec,1960,"Al litigio, pero no laboral",Actores o demandados,Sí,1987,Más de 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,50000,100000,55000,2.5,5.5,3.4166667,30000,60000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0411-2015,14-Mar,2016,23-Jul,1964,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Menos de 10,Entre 5 y 10,Indemnización por despido injustificado,Reinstalación en el trabajo,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,100,100000,150000,100000,2.5,3.5,3.5,100000,200000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
1474-2012,19-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,Pago de finiquito,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,14500,21000,14500,6.9166665,8.916667,8.916667,15000,15000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0534-2015,28-Mar,2016,28-Aug,1970,"Al litigio, pero no laboral",Actores o demandados,Sí,2012,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,10,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,60,40,50,40,1.5,2,2,30,50,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
1837-2014,2-May,2016,16-Feb,1965,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2004,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,20,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,100,100,100,1.8333334,2.4166667,2.4166667,100,100,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1850-2014,28-Apr,2016,25-Aug,1980,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,Sí,2004,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,100,20000,28000,20000,3.9166667,5.5,5.5,20000,45000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0668-2015,23-May,2016,16-Jan,1956,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,Sí,1992,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,5,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,50,10000,15000,10000,1.0833334,2,2,10000,10000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1262-2015,15-Mar,2016,11-Feb,1995,Al litigio laboral,Actores o demandados,Sí,2008,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,0,0,0,1,5,3,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
1003-2015,16-May,2016,2-Sep,1986,Al litigio laboral,Actores o demandados,Sí,2015,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,Pago de finiquito,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,20000,40000,20000,1.75,4.9166665,2.5,20000,40000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0243-2016,15-Apr,2016,30-Jun,1985,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Entre 10 y 50,Entre 5 y 10,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,,No Sabe ,Un solo pago SOLO si gana mi representado,,,,,,,,,,,3000,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,7000,16000,10000,2.5,5.6666665,4.1666665,7000,12000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1675-2013,4-May,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50000,84000,60000,9.916667,10,9.916667,50000,60000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0598-2010,9-May,2016,10-Oct,1972,Al litigio laboral,Actores o demandados,No,,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,30000,60000,50000,2.9166667,3.9166667,2.9166667,30000,60000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0571-2015,3-May,2016,12-May,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,10000,20000,15000,1,3,1,10000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ",Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1282-2014,11-Apr,2016,16-Nov,1992,Al litigio laboral,Actores o demandados,No,,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,Pago de finiquito,Declaración de beneficiario,,,,,51 a 100 empleados,Pago para iniciar el juicio,Porcentaje(%) de lo obtenido en el juicio,,,,,,7000,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,40,50,2000,50,4.9166665,5.9166665,4.9166665,30000,30000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1252-2014,12-Apr,2016,16-Apr,1980,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,2010,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,10,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,1000000,2500000,2500000,2,3,3,1000000,2500000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
1612-2014,12-Apr,2016,11-Dec,1977,Al litigio laboral,Actores o demandados,Sí,2012,Más de 100,Más de 30,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,100000,350000,200000,3.5,5,4,200000,250000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0265-2013,31-Mar,2016,10-Mar,1977,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2013,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,50,2000000,8000000,3000000,5.9166665,8.916667,8.833333,3000000,5000000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0326-2013,2-May,2016,27-Jan,1976,Al litigio laboral,Actores o demandados,Sí,2006,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,85,25,300000,500000,300000,1.5,2,2,300000,500000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1395-2013,7-Apr,2016,10-Oct,1960,Al litigio laboral,Actores o demandados,Sí,2003,Entre 50 y 100,Menos de 5,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,51 a 100 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,1,,,Es un familiar o amigo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,0,0,0,3,5,3,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1883-2013,14-Mar,2016,22-Feb,1965,Al litigio laboral,Actores o demandados,Sí,1988,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,40,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,90,45000,60000,50000,3,4,3.5,40000,35000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,"$50,000 ","$50,000 ","$50,000 ",
0617-2015,19-Apr,2016,16-Apr,1963,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1997,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,60,40,522,552,522,5.9166665,6.9166665,6.9166665,50000,50000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1668-2014,11-May,2016,14-Jun,1962,Al litigio laboral,Actores o demandados,Sí,1989,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,20,800000,1600000,1600000,2.5,3,2.5,800000,1600000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1573-2014,25-May,2016,13-Jan,1976,Al litigio laboral,Actores o demandados,Sí,2006,Entre 10 y 50,Menos de 5,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,80,30000,150000,75000,4.5,6.9166665,5.25,35000,50000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0184-2016,8-Apr,2016,2-Oct,1970,Al litigio laboral,Actores o demandados,Sí,2013,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,30,35000,50000,38000,2.6666667,5.1666665,3.5,38000,50000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1756-2015,12-May,2016,19-May,1970,Al litigio laboral,Actores o demandados,Sí,2016,Entre 50 y 100,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,30000,60000,30000,1.0833334,3.25,2.1666667,30000,30000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
