fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
40435,2004,38181,4.4684931507,0,Out of court settlement,20030.52,1,0.2301369863,1,58,0,1,0,104.71,1,0.22868162
40774,2004,38141,0.2410958904,0,Until Judgment,0,1519,5.2684931507,1,,1,0,0,433.32999,0,0.54129392
40609,2005,38467,0.095890411,1,Out of court settlement,7500,1,0.5479452055,1,22,0,1,0,113.12,1,0.059718549
40590,2004,38334,1.1287671233,1,Out of court settlement,12000,5,0.5863013699,1,21,0,1,0,83.333336,0,0.35413772
,2002,37281,3.0657534247,1,Out of court settlement,6500,1,0.1315068493,1,24,0,1,0,80,1,0.25481981
40774,2004,38334,0.5726027397,0,Drop,0,11,0.2219178082,1,28,0,0,1,64.470001,1,-0.09045615
40371,2003,37776,0.1342465753,0,Out of court settlement,0,1,1.4904109589,0,55,0,1,0,56.459999,0,-0.026414532
40564,2002,37349,0.9178082192,1,Drop,0,2,0.4767123288,1,,0,0,1,80,1,0.51565588
40427,2003,37867,23.6054794521,0,Drop,0,6,0.6657534247,1,44,0,0,1,749.37,0,0.88075054
40814,2005,38581,0.3808219178,0,Out of court settlement,5000,49,0.6493150685,0,24,0,1,0,93.333336,0,-0.047821004
40596,2005,38378,0.3342465753,1,Drop,0,1,0.3068493151,0,26,0,0,1,85.714287,0,-0.032617379
41080,2004,38016,16.1890410959,1,Out of court settlement,110316,1519,0.9698630137,1,55,0,1,0,304.13333,0,0.94087642
40451,2004,38101,0.7808219178,0,Out of court settlement,11285.8,2,0.4849315068,1,25,0,1,0,110,1,0.77012587
40780,2004,38273,2.0931506849,0,Out of court settlement,7000,1519,0.7534246575,1,70,0,1,0,142.85715,0,0.85319477
,2002,37490,1.8931506849,0,Drop,0,4,1.6410958904,1,,0,0,1,500,0,0.19114082
40430,2002,37593,0.7561643836,1,Drop,0,11,2.2246575342,1,,0,0,1,160,0,-0.02463242
40248,2003,37795,4.4356164384,1,Out of court settlement,20000,49,0.3945205479,1,38,0,1,0,84.333336,0,0.69283283
40472,2004,38296,4.4219178082,0,Out of court settlement,10420,1,1.5150684932,1,29,0,1,0,140,0,0.18732449
,2002,37264,4.5945205479,1,Out of court settlement,7630,8,0.9397260274,1,43,0,1,0,89,1,-0.3527106
40238,2003,37659,0.5123287671,0,Out of court settlement,15000,11,0.298630137,0,39,0,1,0,333.33334,1,-0.020620596
40637,2005,38377,1.3616438356,1,Out of court settlement,6193.33,1,0.8438356164,1,22,0,1,0,100,0,0.68780994
40365,2003,37670,14.7452054795,0,Drop,0,2,0.4767123288,1,33,0,0,1,400,0,-0.46262029
,2003,37875,1.0136986301,1,Until Judgment,,2,0.6547945205,1,30,1,0,0,71.120003,0,0.38593435
,2002,37308,1.5506849315,1,Out of court settlement,5000,12,0.3589041096,0,,0,1,0,95.85714,0,0.67381519
,2002,37420,0.5479452055,0,Out of court settlement,10800,2,0.2054794521,0,32,0,1,0,78.571426,0,0.61337674
,2002,37363,1,0,Drop,0,1,1.3671232877,0,,0,0,1,85.714287,0,-0.13113333
,2002,37363,0.2684931507,0,Out of court settlement,0,1,1.0328767123,0,51,0,1,0,151.92999,0,0.1240075
,2002,37442,0.997260274,0,Drop,0,1,2.1479452055,1,,0,0,1,429,0,0.78470981
41102,2005,38685,0.7055555556,0,Out of court settlement,1500,8,0.8438356164,1,27,0,1,0,120.55,1,-0.014057866
,2002,37316,12.9534246575,0,Out of court settlement,9979.69,2,0.4931506849,1,,0,1,0,146.42,0,-0.76848996
,2002,37433,9.1863013699,0,Out of court settlement,18000,7,0.2849315068,1,29,0,1,0,132.24001,0,-0.74731988
40583,2004,38267,7.9068493151,0,Out of court settlement,9000,1,0.7589041096,1,,0,1,0,121.66666,0,0.12471674
40424,2002,37543,1.5068493151,1,Until Judgment,0,5,0.602739726,0,,1,0,0,216.42999,0,-0.20778434
,2002,37550,1.4767123288,0,Drop,0,2,0.9068493151,1,35,0,0,1,266.66666,0,0.93573749
40295,2003,37750,4.2054794521,1,Out of court settlement,24650,1,0.3616438356,1,24,0,1,0,521.84003,0,0.84807926
40471,2004,38257,2.3397260274,0,Out of court settlement,9500,49,0.7671232877,0,25,0,1,0,92.866669,0,0.024431834
40313,2003,37700,1.701369863,1,Out of court settlement,3500,9,0.3561643836,1,25,0,1,0,40.349998,1,-0.15973687
,2002,37494,3.495890411,0,Until Judgment,0,3,1.0082191781,1,,1,0,0,266.66666,0,0.89820904
40295,2003,37806,0.4575342466,0,Until Judgment,0,1519,2.8657534247,1,,1,0,0,85.714287,0,-0.059988946
40311,2003,37711,1.0876712329,0,Out of court settlement,8000,1,0.2383561644,1,22,0,1,0,75.16143,0,-0.1674277
,2002,37299,2.695890411,0,Out of court settlement,6000,1519,0.7342465753,0,39,0,1,0,178.57143,0,-0.36299303
40731,2004,38044,12.8767123288,0,Out of court settlement,63600,2,0.4547945205,1,31,0,1,0,69,1,0.82438225
,2002,37599,2.4602739726,0,Until Judgment,0,9,3.5863013699,0,,1,0,0,85.714287,0,-0.45047781
,2002,37431,1.6136986301,0,Out of court settlement,4500,6,0.6575342466,0,51,0,1,0,125.74,0,-0.25026292
,2002,37299,1.7369863014,0,Out of court settlement,5500,1519,0.7342465753,0,20,0,1,0,171.42857,0,-0.30222934
40379,2003,37735,0.4273972603,1,Out of court settlement,3331,2,0.4630136986,1,27,0,1,0,50,0,0.20183049
40238,2003,37663,11.6,0,Drop,0,1519,0.2109589041,1,35,0,0,1,266.66666,0,0.43479776
,2002,37445,1.1561643836,0,Drop,0,1,1.2383561644,1,,0,0,1,95,0,0.65909255
,2002,37357,14.0821917808,1,Drop,0,18,0.0109589041,0,37,0,0,1,298.60001,0,-0.56022352
40262,2003,37874,1.8821917808,1,Out of court settlement,3000,2,0.4849315068,0,30,0,1,0,86.666664,0,-0.47640792
40819,2005,38357,8.9287671233,0,Until Judgment,0,3,2.4904109589,1,,1,0,0,108,0,0.7534517
40434,2004,38121,1.9479452055,0,Out of court settlement,5600,4,0.0684931507,1,,0,1,0,228.75999,1,0.8666901
,2002,37322,1.0301369863,1,Out of court settlement,3000,1,0.2383561644,1,,0,1,0,113.33334,0,0.91312838
,2002,37557,2.0191780822,0,Out of court settlement,5800,2,0.1945205479,0,49,0,1,0,104.86667,0,0.90616441
41102,2005,38685,0.5388888889,0,Out of court settlement,1500,8,0.8438356164,1,19,0,1,0,120.55,1,0.0062446566
40284,2003,37684,1.4109589041,0,Out of court settlement,9500,15,0.3424657534,1,31,0,1,0,113,0,0.7327466
,2002,37291,2.002739726,1,Until Judgment,0,2,4.3534246575,0,,1,0,0,134.17,0,-0.14313616
40784,2004,38216,11.4191780822,1,Out of court settlement,45000,5,0.9945205479,1,50,0,1,0,270.10001,0,0.68939728
40632,2005,38625,1.5753424658,0,Drop,0,1519,1.301369863,0,29,0,0,1,120,1,0.25569096
40784,2004,38156,0.1479452055,1,Until Judgment,19000,1,1.7232876712,0,,1,0,0,69.669998,0,-0.052492421
,2002,37340,3.6849315068,1,Out of court settlement,11000,49,0.1178082192,1,49,0,1,0,117.51,0,-0.43076649
,2002,37309,0.898630137,0,Out of court settlement,4000,1,0.1232876712,0,41,0,1,0,157,0,-0.27401543
40744,2004,38113,2.6849315068,0,Until Judgment,200000,1,5.104109589,0,,1,0,0,556.5,0,0.12897886
40373,2003,37771,14.0876712329,1,Until Judgment,280000,1519,4.0465753425,1,54,1,0,0,650,1,0.7110917
40638,2005,38405,0.8328767123,0,Out of court settlement,10000,5,0.8712328767,0,39,0,1,0,439.89999,0,-0.10151052
40414,2003,37641,0.1671232877,0,Drop,0,1,2.6136986301,0,,0,0,1,123.33334,0,0.60722786
40448,2004,38287,7.2520547945,0,Drop,0,3,1.2876712329,1,26,0,0,1,200,1,0.45108616
40582,2004,38184,0.9808219178,0,Out of court settlement,4000,1,0.4136986301,0,31,0,1,0,132.5,0,-0.30399451
40721,2004,38337,2.9150684932,0,Until Judgment,30666.66,4,3.8739726027,1,41,1,0,0,534.71997,0,0.61492443
,2003,37792,0.2109589041,1,Out of court settlement,1500,5,0.4136986301,0,20,0,1,0,43.650002,0,0.15501836
40745,2004,38114,3.5178082192,0,Until Judgment,,5,3.8054794521,1,,1,0,0,200,0,0.70162839
,2002,37301,0.104109589,1,Out of court settlement,0,86,1.0109589041,1,22,0,1,0,127,0,0.30142799
40351,2003,37804,4.8904109589,0,Out of court settlement,13000,1519,0.3780821918,1,38,0,1,0,421.54001,0,0.93917876
40639,2005,38464,5.1890410959,0,Out of court settlement,20000,7,1.6082191781,1,30,0,1,0,500,1,0.41524476
,2002,37329,10.7808219178,1,Out of court settlement,55000,2,0.3753424658,0,38,0,1,0,424,0,-0.55474323
,2002,37490,0.0876712329,0,Out of court settlement,6500,3,0.1671232877,1,45,0,1,0,266.66666,1,0.31764486
,2002,37573,3.3232876712,1,Drop,0,1,0.0739726027,1,37,0,0,1,122.85714,0,0.81888145
,2002,37308,1.2273972603,1,Out of court settlement,5213,16,0.2054794521,0,47,0,1,0,86.85714,0,-0.21694753
,2002,37426,0.2794520548,0,Until Judgment,107378.19,1,0.3315068493,1,33,1,0,0,200,0,0.64346731
,2002,37372,2.9671232877,0,Out of court settlement,0,1519,0.2164383562,1,,0,1,0,57.142857,0,-0.66426182
40568,2002,37310,6.3068493151,0,Drop,0,4,1.6109589041,,,0,0,1,150.5,0,-0.30824736
,2002,37467,0.8657534247,0,Out of court settlement,8500,11,0.2191780822,1,35,0,1,0,150,0,0.52953953
41096,2005,38664,0.5583333333,1,Out of court settlement,3000,1,1.5150684932,0,,0,1,0,71.428574,0,-0.13027778
40639,2005,38475,4.3342465753,0,Out of court settlement,35000,3,1.5698630137,1,39,0,1,0,928.35999,1,0.51639014
40491,2004,38140,0.0520547945,0,Until Judgment,0,1519,2.8821917808,1,,1,0,0,47.5,1,0.23791629
40823,2005,38632,2.5698630137,0,Out of court settlement,6130,3,0.2876712329,0,23,0,1,0,98.26667,0,0.067754194
40235,2003,37676,0.1123287671,0,Out of court settlement,6000,1,0.104109589,1,58,0,1,0,357.14001,0,0.048962262
,2002,37400,3.0054794521,0,Drop,0,3,1.2410958904,1,,0,0,1,120,0,0.82763165
40582,2004,38184,4.8465753425,1,Out of court settlement,10905.74,6,0.7863013699,1,39,0,1,0,96.93,0,0.79068398
,2003,37847,15.3232876712,0,Out of court settlement,,2,0.2465753425,1,16,0,1,0,128.75999,0,0.82511461
40582,2004,38181,0.1643835616,0,Out of court settlement,4000,1,0.402739726,0,,0,1,0,133.33,0,-0.051315527
40568,2002,37447,1.3397260274,0,Drop,0,1519,0.397260274,1,,0,0,1,200,0,0.54830611
40724,2004,38008,0.4219178082,0,Drop,0,10,0.6273972603,1,45,0,0,1,287.14001,0,0.68581784
40493,2004,38056,6.2273972603,1,Until Judgment,,1519,3.197260274,1,,1,0,0,180,0,0.81092441
40442,2004,38047,11.8904109589,0,Out of court settlement,29000,2,0.5589041096,1,60,0,1,0,398.79999,1,0.74756116
40583,2004,38267,1.4164383562,1,Out of court settlement,12000,1519,0.5780821918,1,36,0,1,0,300,0,0.94730842
,2002,37287,0.4575342466,1,Out of court settlement,2500,1,0.2657534247,1,41,0,1,0,500,1,-0.015094662
40358,2003,37952,1.8931506849,1,Out of court settlement,15000,1,0.0520547945,0,32,0,1,0,200,0,-0.338431
41115,2005,38380,0.5222222222,1,Out of court settlement,3910,2,0.3780821918,0,,0,1,0,57.200001,0,-0.065428093
40238,2003,37694,1.2164383562,1,Out of court settlement,4000,1,0.3232876712,0,,0,1,0,66.666664,0,-0.19103633
,2003,37970,6.5753424658,0,Until Judgment,0,1,3.2520547945,0,,1,0,0,126.28,0,-0.38045162
,2002,37264,8.2547945205,0,Out of court settlement,33000,2,0.3068493151,1,50,0,1,0,500,0,-0.19344133
40456,2004,37995,4.0191780822,1,Out of court settlement,45000,1,0.495890411,1,32,0,1,0,393.32999,0,0.63639104
40247,2003,37788,2.2410958904,1,Drop,0,7,0.1424657534,1,25,0,0,1,79.959999,0,-0.2542913
40417,2003,37631,0.2301369863,1,Out of court settlement,2000,7,0.2246575342,1,37,0,1,0,59.714287,0,-0.084383562
,2002,37363,2.2630136986,0,Until Judgment,0,3,0.802739726,1,46,1,0,0,133.33,0,-0.26383618
,2002,37271,0.3260273973,0,Out of court settlement,3000,2,0.3917808219,1,37,0,1,0,54.400002,0,0.24128896
40590,2004,38317,2.1534246575,0,Out of court settlement,11500,8,0.2876712329,1,36,0,1,0,613.09998,0,0.26661137
40305,2003,37837,0.7780821918,1,Drop,0,1,0.6767123288,1,,0,0,1,133,0,-0.081066221
40813,2005,38548,5.8328767123,0,Out of court settlement,14500,8,0.701369863,0,29,0,1,0,133.22,0,0.10503354
40428,2003,37763,0.7397260274,1,Drop,0,1519,1.7479452055,1,,0,0,1,175,0,0.34210494
40724,2004,38008,0.4219178082,0,Drop,0,10,0.6904109589,1,46,0,0,1,287.14001,0,0.68581784
40358,2003,37939,0.495890411,0,Drop,0,1,0.202739726,1,27,0,0,1,100,0,0.54197669
40471,2004,38252,3.5260273973,0,Out of court settlement,10000,1519,0.2164383562,1,37,0,1,0,200,0,0.12521392
40646,2005,38652,3.7397260274,1,Drop,0,1519,0.9123287671,1,37,0,0,1,265.73999,1,-0.099395111
,2002,37554,0.095890411,0,Drop,0,2,1.0821917808,1,,0,0,1,214.28572,0,0.0026750017
,2002,37592,1.4438356164,1,Out of court settlement,0,1519,0.2219178082,0,30,0,1,0,100,0,-0.27571177
40284,2003,37700,4.3424657534,0,Out of court settlement,8000,4,1.1095890411,1,31,0,1,0,243,1,0.38791448
,2002,37487,0.9835616438,1,Until Judgment,0,1,2.498630137,1,44,1,0,0,217.42,1,0.67221409
40498,2004,38281,0.9397260274,1,Out of court settlement,4000,1,0.2273972603,0,47,0,1,0,80,0,-0.16017999
,2002,37349,1.8821917808,0,Out of court settlement,0,1519,1.9753424658,1,,0,1,0,142.85715,1,0.73719442
40777,2004,38131,0.5095890411,0,Out of court settlement,5000,1,0.8904109589,1,40,0,1,0,500,0,0.55782616
40365,2003,37673,0.0273972603,0,Drop,0,3,2.3369863014,1,,0,0,1,300,0,0.090923771
,2003,37854,9.197260274,1,Out of court settlement,39500,4,0.2712328767,1,36,0,1,0,361.89999,1,0.62782323
40374,2003,37708,0.8931506849,0,Drop,0,3,0.5917808219,0,,0,0,1,266.66666,0,0.16787702
40723,2004,38000,1.9205479452,0,Out of court settlement,17000,8,0.3479452055,1,,0,1,0,473.94446,1,0.83798063
40616,2005,38523,15.0219178082,1,Out of court settlement,17510.6,1,1.1753424658,1,31,0,1,0,100,0,0.56973553
40352,2003,37792,2.8684931507,1,Drop,0,3,0.1506849315,0,37,0,0,1,92.85714,0,-0.42238763
,2002,37540,1.0657534247,1,Drop,0,3,1.6054794521,1,,0,0,1,114.28571,0,0.50375623
40618,2005,38546,0.3479452055,0,Out of court settlement,5000,2,1,1,39,0,1,0,104.65,0,0.10638726
,2002,37608,3.3561643836,1,Out of court settlement,400000,7,2.4410958904,1,46,0,1,0,406.03,1,-0.021245329
40716,2004,38259,4.4684931507,1,Until Judgment,200000,1,3.0520547945,1,30,1,0,0,333.33334,0,-0.0041829371
40352,2003,37805,5.4246575342,1,Out of court settlement,18000,1,0.8,1,42,0,1,0,233.36,0,0.83287603
,2002,37540,5.5287671233,1,Until Judgment,0,16,4.2465753425,1,30,1,0,0,115.85,0,0.40304622
40274,2003,37692,7.3726027397,0,Out of court settlement,17000,1,0.695890411,1,36,0,1,0,153.60001,1,-0.50762624
40416,2003,37953,0.1726027397,1,Drop,0,1,3.597260274,1,,0,0,1,150,0,0.67219394
40784,2004,38229,1.8109589041,1,Out of court settlement,5158,1519,0.8246575342,0,,0,1,0,78.571426,0,-0.11438941
,2002,37309,2.7643835616,0,Out of court settlement,2500,2,0.298630137,0,43,0,1,0,85.714287,0,0.53713834
40451,2004,38089,1.2794520548,1,Out of court settlement,8000,1,1.0054794521,0,23,0,1,0,200,0,0.11646764
40574,2003,37964,0.6931506849,0,Out of court settlement,8500,1,0.4684931507,1,,0,1,0,189.21001,0,0.49447307
40595,2005,38372,1.9835616438,0,Out of court settlement,10500,7,1.0739726027,1,32,0,1,0,93.333336,0,-0.013175702
,2002,37509,2.8794520548,0,Out of court settlement,0,16,0.8821917808,0,38,0,1,0,153.33333,0,-0.45536858
40148,2003,37804,1.0246575342,0,Until Judgment,0,1,3.5534246575,1,,1,0,0,149,0,0.63920301
,2002,37586,0.1835616438,0,Out of court settlement,2500,1,0.5808219178,1,33,0,1,0,285.71429,0,0.18530419
,2002,37568,0.3835616438,1,Drop,0,5,0.3260273973,1,34,0,0,1,80,0,-0.14063928
40646,2005,38665,4.1123287671,1,Out of court settlement,8142,1519,0.9945205479,0,27,0,1,0,67.571426,0,0.22830856
37738,2003,37699,12.2684931507,0,Out of court settlement,2000,19,0.5424657534,1,54,0,1,0,166.87,0,0.47716182
40493,2004,38239,1.9260273973,1,Until Judgment,0,2,0.6136986301,1,34,1,0,0,114.28571,0,0.70031315
40476,2004,38036,2.4246575342,0,Out of court settlement,1853.87,1,0.2684931507,1,26,0,1,0,271.45999,0,0.37848669
40352,2003,37798,4.1150684932,1,Out of court settlement,3500,1,0.7095890411,0,46,0,1,0,142.85715,0,-0.3723734
40451,2004,38103,4.4410958904,0,Out of court settlement,22000,1,0.1917808219,1,35,0,1,0,200,1,0.47522706
40428,2003,37925,2.9726027397,0,Out of court settlement,7000,1,0.5835616438,1,34,0,1,0,108.74,0,-0.5883677
42052,2005,38608,1.0301369863,1,Until Judgment,0,1,4.8931506849,1,47,1,0,0,166.66667,0,0.042789709
,2002,37340,0.1506849315,0,Drop,0,2,2.4273972603,0,,0,0,1,300,0,0.38322639
40814,2005,38548,10.2821917808,0,Out of court settlement,30000,1,0.3424657534,1,,0,1,0,171.46001,0,0.76378036
40350,2003,37831,6.8739726027,0,Out of court settlement,11750,1,0.3616438356,1,30,0,1,0,167.85001,0,-0.7583071
,2002,37586,2.6082191781,0,Until Judgment,0,2,3.5835616438,1,,1,0,0,234,0,0.64770579
,2002,37439,2.9150684932,1,Out of court settlement,6750,1,0.2,1,35,0,1,0,78.571426,0,0.02917791
40850,2005,38380,0.3479452055,0,Out of court settlement,9315,1,0.7835616438,0,35,0,1,0,166.66,0,-0.022069901
,2002,37342,0.7890410959,1,Out of court settlement,2000,86,0.2109589041,0,28,0,1,0,100,0,-0.27279782
40616,2005,38509,11.0767123288,0,Drop,0,4,1.2575342466,1,52,0,0,1,375,0,0.55806035
40736,2004,38068,0.4575342466,1,Drop,0,1,0.5863013699,1,32,0,0,1,200,0,0.90365607
40427,2003,37867,1.5342465753,0,Drop,0,1,0.9232876712,1,,0,0,1,800,0,0.10815696
40590,2004,38320,12.5589041096,0,Out of court settlement,16000,1,1.3808219178,0,47,0,1,0,150,0,0.20388594
41906,2005,39276,2.3808219178,1,Drop,0,2,1.701369863,0,,0,0,1,100,0,-0.40291044
40260,2003,37972,0.7561643836,1,Until Judgment,23550.95,11,0.5424657534,1,36,1,0,0,85.714287,0,-0.27726027
40280,2003,37901,0.1534246575,0,Out of court settlement,7000,3,1.5589041096,1,40,0,1,0,300,0,0.42351145
40249,2003,37769,5.1397260274,0,Out of court settlement,500,11,0.0356164384,0,32,0,1,0,118.4,0,-0.4534649
40456,2004,38009,15.5835616438,0,Out of court settlement,16336.4,3,0.6328767123,1,52,0,1,0,192.05,0,0.33242884
40245,2003,37715,2.2383561644,1,Out of court settlement,8062,3,0.0273972603,0,34,0,1,0,97,0,-0.089974336
40381,2003,37915,1.9260273973,0,Out of court settlement,11000,9,0.7178082192,0,33,0,1,0,209.03999,0,-0.30054709
40442,2004,38225,2.104109589,1,Out of court settlement,7414,1,0.4739726027,1,26,0,1,0,80,0,0.35972053
40455,2004,38016,0.4054794521,0,Out of court settlement,1000,22,0.1479452055,1,24,0,1,0,126.93333,0,-0.12810086
,2002,37438,2.6931506849,0,Out of court settlement,4000,5,0.1369863014,0,21,0,1,0,95,0,-0.29581439
,2002,37585,13.3342465753,1,Until Judgment,0,1,4.4794520548,1,,1,0,0,222.5,0,-0.78873354
,2002,37449,4.301369863,0,Out of court settlement,6700,4,0.8246575342,1,31,0,1,0,60,0,0.44934994
40430,2002,37351,0.997260274,1,Until Judgment,0,11,0.6438356164,1,,1,0,0,50,0,0.62488866
40715,2004,38252,10.5671232877,1,Out of court settlement,31500,7,0.1534246575,1,33,0,1,0,190.25999,1,-0.25794253
40428,2003,37777,1.5726027397,0,Drop,0,2,0.9780821918,1,,0,0,1,107.14286,0,0.84219313
40422,2002,37488,3.1123287671,0,Drop,0,8,2.2082191781,1,,0,0,1,150,0,0.91692114
40414,2003,37641,1.8054794521,0,Drop,0,1,2.095890411,1,,0,0,1,100,0,0.36202949
40291,2003,37973,5.1205479452,0,Out of court settlement,20000,1,1.0712328767,1,41,0,1,0,135.45,1,0.70179689
40456,2004,37995,0.8712328767,0,Drop,0,5,0.1506849315,1,48,0,0,1,133.33333,1,-0.063199304
40260,2003,37733,1.0082191781,0,Out of court settlement,9850,8,0.3342465753,1,52,0,1,0,200,0,0.31538168
40287,2003,37970,0.1643835616,1,Out of court settlement,4800,2,0.2219178082,0,28,0,1,0,115.4,0,-0.054936968
,2002,37518,1.5616438356,1,Out of court settlement,10000,1,0.1534246575,1,35,0,1,0,357.14285,0,0.61454397
40646,2005,38659,1.2931506849,0,Out of court settlement,9000,1,0.6356164384,1,36,0,1,0,300,0,0.20843619
40452,2004,38051,1.1863013699,0,Out of court settlement,20000,5,0.4876712329,1,50,0,1,0,600,0,0.14979693
40583,2004,38209,13.8849315068,0,Out of court settlement,14000,5,0.3479452055,1,40,0,1,0,210,0,0.27501172
40479,2004,38057,3.3397260274,0,Out of court settlement,40000,3,0.2821917808,1,30,0,1,0,298.82001,0,0.91947335
40470,2004,38028,2.4821917808,0,Until Judgment,0,2,0.7863013699,1,,1,0,0,166.66667,1,0.42387792
,2002,37411,1.9205479452,0,Out of court settlement,6500,1,0.095890411,1,36,0,1,0,92.037331,0,-0.46979681
40352,2003,37812,5.9698630137,0,Out of court settlement,80000,1,0.3068493151,1,37,0,1,0,800,1,0.90506256
40240,2003,37732,0.2493150685,1,Out of court settlement,22570,1,0.1561643836,1,38,0,1,0,204.25999,1,-0.072381034
40617,2005,38538,2.4219178082,1,Drop,0,2,3.2438356164,0,,0,0,1,126.66666,0,0.1376397
,2002,37327,2.5178082192,1,Out of court settlement,2500,8,0.1945205479,1,39,0,1,0,493.53,1,-0.18964979
40413,2002,37491,1.8109589041,0,Drop,0,4,2.504109589,1,,0,0,1,51.42857,0,0.89527422
40862,2005,38622,6.5506849315,0,Out of court settlement,18000,1,1.3643835616,1,34,0,1,0,130.17,1,0.31380302
,2003,37656,0.8849315068,1,Out of court settlement,17223,4,0.2684931507,1,31,0,1,0,275,0,0.57061422
,2002,37263,1.8328767123,0,Out of court settlement,0,1,0.0684931507,1,55,0,1,0,140,0,0.30949789
40225,2003,37922,0.104109589,1,Drop,0,9,0.3424657534,0,31,0,0,1,100,0,0.076465808
40784,2004,38168,1.4849315068,0,Out of court settlement,1200,3,0.0383561644,0,26,0,1,0,111.42857,0,0.011772674
40238,2003,37697,0.7753424658,0,Out of court settlement,15000,1519,0.2575342466,1,,0,1,0,107.14,0,0.69464701
,2002,37468,4.4684931507,0,Out of court settlement,5000,1,0.2054794521,0,47,0,1,0,185.71428,0,-0.094108455
,2002,37449,0.304109589,1,Out of court settlement,4000,19,0.3917808219,1,23,0,1,0,83,0,0.60392052
40584,2004,38279,2.1643835616,0,Out of court settlement,8000,4,1.5726027397,0,25,0,1,0,180,0,0.21202095
,2002,37424,2.6602739726,0,Until Judgment,0,7,1.4410958904,1,,1,0,0,150,0,0.21116735
40259,2003,37882,1.7753424658,0,Out of court settlement,23000,1519,0.3260273973,1,48,0,1,0,240,0,-0.18545894
40577,2004,38028,1.4520547945,1,Until Judgment,13000,1,0.7534246575,0,37,1,0,0,95.900002,0,0.0063305027
,2002,37302,1.3232876712,0,Out of court settlement,5000,1,0.1260273973,1,50,0,1,0,93.333336,0,0.45681882
,2002,37562,1.7095890411,1,Out of court settlement,5844,26,0.5835616438,1,21,0,1,0,130.94,0,0.71736497
,2002,37575,0.0821917808,0,Out of court settlement,5500,1,0.1671232877,1,32,0,1,0,257.14285,0,-0.022770775
40583,2004,38272,2.5589041096,0,Out of court settlement,20000,4,0.8246575342,0,24,0,1,0,266.66666,0,0.20561503
,2003,37646,1.4767123288,1,Until Judgment,0,5,5.701369863,1,,1,0,0,185,0,-0.038468629
